,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
25009,2019,2019-09-21,2412,English League Championship,Wigan,WIG,Charlton Athletic,CHA,40.7,37.75
25021,2019,2019-09-21,2412,English League Championship,Bristol City,BRS,Swansea City,SWA,52.73,51.55
25024,2019,2019-09-21,2412,English League Championship,Sheffield Wednesday,SHW,Fulham,FUL,48.22,66.32
25026,2019,2019-09-21,2412,English League Championship,Cardiff City,CAR,Middlesbrough,MID,52.59,47.76
25033,2019,2019-09-21,2412,English League Championship,Reading,REA,Blackburn,BLA,43.23,48.07
25035,2019,2019-09-21,2412,English League Championship,Birmingham,BRM,Preston North End,PRE,45.26,49.1
25040,2019,2019-09-21,2412,English League Championship,Nottingham Forest,NOT,Barnsley,BAR,52.65,34.42
25042,2019,2019-09-21,2412,English League Championship,Luton Town,LUT,Hull City,HUL,39.03,44.93
25127,2019,2019-09-22,2412,English League Championship,West Bromwich Albion,WBA,Huddersfield Town,HUD,56.83,51.31
25332,2019,2019-09-27,2412,English League Championship,Fulham,FUL,Wigan,WIG,65.77,41.47
25336,2019,2019-09-27,2412,English League Championship,Stoke City,STO,Nottingham Forest,NOT,50.34,51.92
25359,2019,2019-09-28,2412,English League Championship,Queens Park Rangers,QPR,West Bromwich Albion,WBA,49.6,57.52
25374,2019,2019-09-28,2412,English League Championship,Blackburn,BLA,Luton Town,LUT,48.49,37.87
25388,2019,2019-09-28,2412,English League Championship,Derby County,DER,Birmingham,BRM,49.02,44.52
25389,2019,2019-09-28,2412,English League Championship,Swansea City,SWA,Reading,REA,52.06,42.85
25396,2019,2019-09-28,2412,English League Championship,Middlesbrough,MID,Sheffield Wednesday,SHW,47.99,48.78
25398,2019,2019-09-28,2412,English League Championship,Huddersfield Town,HUD,Millwall,MIL,50.63,44.84
25403,2019,2019-09-28,2412,English League Championship,Preston North End,PRE,Bristol City,BRS,49.88,52.2
25412,2019,2019-09-28,2412,English League Championship,Charlton Athletic,CHA,Leeds United,LEE,37.01,67.78
25413,2019,2019-09-28,2412,English League Championship,Hull City,HUL,Cardiff City,CAR,46.21,52.36
25507,2019,2019-09-29,2412,English League Championship,Barnsley,BAR,Brentford,BRE,35.14,57.08
25624,2019,2019-10-01,2412,English League Championship,Middlesbrough,MID,Preston North End,PRE,46.18,49.55
25625,2019,2019-10-01,2412,English League Championship,Wigan,WIG,Birmingham,BRM,41.14,45.64
25626,2019,2019-10-01,2412,English League Championship,Leeds United,LEE,West Bromwich Albion,WBA,67.76,59.02
25627,2019,2019-10-01,2412,English League Championship,Blackburn,BLA,Nottingham Forest,NOT,47.69,51.97
25628,2019,2019-10-01,2412,English League Championship,Hull City,HUL,Sheffield Wednesday,SHW,45.91,50.58
25630,2019,2019-10-01,2412,English League Championship,Reading,REA,Fulham,FUL,42.95,66.06
25631,2019,2019-10-01,2412,English League Championship,Stoke City,STO,Huddersfield Town,HUD,50.32,50.37
25646,2019,2019-10-02,2412,English League Championship,Luton Town,LUT,Millwall,MIL,38.64,45.09
25647,2019,2019-10-02,2412,English League Championship,Cardiff City,CAR,Queens Park Rangers,QPR,52.67,48.05
25648,2019,2019-10-02,2412,English League Championship,Brentford,BRE,Bristol City,BRS,58.01,52.55
25649,2019,2019-10-02,2412,English League Championship,Barnsley,BAR,Derby County,DER,34.24,47.81
25650,2019,2019-10-02,2412,English League Championship,Charlton Athletic,CHA,Swansea City,SWA,37.02,51.94
25709,2019,2019-10-04,2412,English League Championship,Birmingham,BRM,Middlesbrough,MID,45.23,45.88
25729,2019,2019-10-05,2412,English League Championship,Fulham,FUL,Charlton Athletic,CHA,67.12,36.56
25746,2019,2019-10-05,2412,English League Championship,Millwall,MIL,Leeds United,LEE,45.16,67.62
25747,2019,2019-10-05,2412,English League Championship,Queens Park Rangers,QPR,Blackburn,BLA,47.38,48.2
25748,2019,2019-10-05,2412,English League Championship,Nottingham Forest,NOT,Brentford,BRE,51.46,57.81
25749,2019,2019-10-05,2412,English League Championship,Huddersfield Town,HUD,Hull City,HUL,50.4,46.36
25755,2019,2019-10-05,2412,English League Championship,Bristol City,BRS,Reading,REA,52.73,41.86
25769,2019,2019-10-05,2412,English League Championship,West Bromwich Albion,WBA,Cardiff City,CAR,59.11,53.33
25770,2019,2019-10-05,2412,English League Championship,Sheffield Wednesday,SHW,Wigan,WIG,50.15,41.61
25776,2019,2019-10-05,2412,English League Championship,Derby County,DER,Luton Town,LUT,47.85,38.55
25777,2019,2019-10-05,2412,English League Championship,Preston North End,PRE,Barnsley,BAR,49.86,34.15
25778,2019,2019-10-05,2412,English League Championship,Swansea City,SWA,Stoke City,STO,52.43,50.29
26092,2019,2019-10-18,2412,English League Championship,Cardiff City,CAR,Sheffield Wednesday,SHW,53.24,49.72
26120,2019,2019-10-19,2412,English League Championship,Blackburn,BLA,Huddersfield Town,HUD,47.69,51.18
26141,2019,2019-10-19,2412,English League Championship,Hull City,HUL,Queens Park Rangers,QPR,45.58,47.88
26142,2019,2019-10-19,2412,English League Championship,Reading,REA,Preston North End,PRE,42.51,51.65
26146,2019,2019-10-19,2412,English League Championship,Stoke City,STO,Fulham,FUL,51.34,65.91
26149,2019,2019-10-19,2412,English League Championship,Middlesbrough,MID,West Bromwich Albion,WBA,44.54,59.27
26152,2019,2019-10-19,2412,English League Championship,Luton Town,LUT,Bristol City,BRS,38.85,52.08
26162,2019,2019-10-19,2412,English League Championship,Brentford,BRE,Millwall,MIL,57.56,46.69
26169,2019,2019-10-19,2412,English League Championship,Charlton Athletic,CHA,Derby County,DER,37.79,47.6
26172,2019,2019-10-19,2412,English League Championship,Leeds United,LEE,Birmingham,BRM,66.21,46.52
26180,2019,2019-10-19,2412,English League Championship,Barnsley,BAR,Swansea City,SWA,32.42,51.38
26277,2019,2019-10-20,2412,English League Championship,Wigan,WIG,Nottingham Forest,NOT,42.07,51.67
26364,2019,2019-10-22,2412,English League Championship,Preston North End,PRE,Leeds United,LEE,51.02,66.1
26366,2019,2019-10-22,2412,English League Championship,Queens Park Rangers,QPR,Reading,REA,49.12,43.13
26367,2019,2019-10-22,2412,English League Championship,Sheffield Wednesday,SHW,Stoke City,STO,50.17,52.27
26372,2019,2019-10-22,2412,English League Championship,Swansea City,SWA,Brentford,BRE,50.79,57.89
26373,2019,2019-10-22,2412,English League Championship,Millwall,MIL,Cardiff City,CAR,46.4,52.77
26376,2019,2019-10-22,2412,English League Championship,Birmingham,BRM,Blackburn,BLA,46.62,47.78
26386,2019,2019-10-22,2412,English League Championship,West Bromwich Albion,WBA,Barnsley,BAR,59.91,32.93
26391,2019,2019-10-23,2412,English League Championship,Fulham,FUL,Luton Town,LUT,65.02,39.97
26394,2019,2019-10-23,2412,English League Championship,Nottingham Forest,NOT,Hull City,HUL,51.49,44.33
26396,2019,2019-10-23,2412,English League Championship,Derby County,DER,Wigan,WIG,45.9,42.26
26397,2019,2019-10-23,2412,English League Championship,Bristol City,BRS,Charlton Athletic,CHA,50.92,39.42
26398,2019,2019-10-23,2412,English League Championship,Huddersfield Town,HUD,Middlesbrough,MID,51.09,43.89
26475,2019,2019-10-26,2412,English League Championship,Sheffield Wednesday,SHW,Leeds United,LEE,50.18,66.17
26508,2019,2019-10-26,2412,English League Championship,Hull City,HUL,Derby County,DER,45.96,45.7
26514,2019,2019-10-26,2412,English League Championship,Birmingham,BRM,Luton Town,LUT,47.16,40.56
26515,2019,2019-10-26,2412,English League Championship,West Bromwich Albion,WBA,Charlton Athletic,CHA,58.54,38.58
26518,2019,2019-10-26,2412,English League Championship,Huddersfield Town,HUD,Barnsley,BAR,49.77,34.18
26525,2019,2019-10-26,2412,English League Championship,Preston North End,PRE,Blackburn,BLA,50.97,47.25
26526,2019,2019-10-26,2412,English League Championship,Millwall,MIL,Stoke City,STO,46.14,52.25
26532,2019,2019-10-26,2412,English League Championship,Middlesbrough,MID,Fulham,FUL,45.22,64.48
26609,2019,2019-10-27,2412,English League Championship,Swansea City,SWA,Cardiff City,CAR,49.87,53.04
26620,2019,2019-10-27,2412,English League Championship,Bristol City,BRS,Wigan,WIG,51.78,42.48
26695,2019,2019-10-28,2412,English League Championship,Queens Park Rangers,QPR,Brentford,BRE,48.11,58.76
26804,2019,2019-11-01,2412,English League Championship,Barnsley,BAR,Bristol City,BRS,34.85,50.45
26836,2019,2019-11-02,2412,English League Championship,Wigan,WIG,Swansea City,SWA,43.72,50.16
26858,2019,2019-11-02,2412,English League Championship,Leeds United,LEE,Queens Park Rangers,QPR,66.14,47.2
26859,2019,2019-11-02,2412,English League Championship,Reading,REA,Millwall,MIL,44.07,47.11
26865,2019,2019-11-02,2412,English League Championship,Luton Town,LUT,Nottingham Forest,NOT,39.55,49.87
26873,2019,2019-11-02,2412,English League Championship,Cardiff City,CAR,Birmingham,BRM,52.74,48.12
26883,2019,2019-11-02,2412,English League Championship,Derby County,DER,Middlesbrough,MID,45.22,45.91
26887,2019,2019-11-02,2412,English League Championship,Brentford,BRE,Huddersfield Town,HUD,59.63,49.02
26889,2019,2019-11-02,2412,English League Championship,Fulham,FUL,Hull City,HUL,63.74,46.45
26891,2019,2019-11-02,2412,English League Championship,Blackburn,BLA,Sheffield Wednesday,SHW,46.52,50.1
26954,2019,2019-11-03,2412,English League Championship,Charlton Athletic,CHA,Preston North End,PRE,40.0,51.68
27039,2019,2019-11-04,2412,English League Championship,Stoke City,STO,West Bromwich Albion,WBA,51.28,57.04
27152,2019,2019-11-09,2412,English League Championship,Nottingham Forest,NOT,Derby County,DER,50.43,46.68
27173,2019,2019-11-09,2412,English League Championship,Queens Park Rangers,QPR,Middlesbrough,MID,46.82,44.48
27175,2019,2019-11-09,2412,English League Championship,Barnsley,BAR,Stoke City,STO,36.17,49.69
27176,2019,2019-11-09,2412,English League Championship,Preston North End,PRE,Huddersfield Town,HUD,52.54,49.91
27177,2019,2019-11-09,2412,English League Championship,Birmingham,BRM,Fulham,FUL,48.07,61.74
27179,2019,2019-11-09,2412,English League Championship,Sheffield Wednesday,SHW,Swansea City,SWA,49.37,50.0
27185,2019,2019-11-09,2412,English League Championship,Millwall,MIL,Charlton Athletic,CHA,47.54,39.18
27186,2019,2019-11-09,2412,English League Championship,Wigan,WIG,Brentford,BRE,43.87,58.7
27188,2019,2019-11-09,2412,English League Championship,Hull City,HUL,West Bromwich Albion,WBA,48.52,58.63
27189,2019,2019-11-09,2412,English League Championship,Reading,REA,Luton Town,LUT,43.65,39.03
27190,2019,2019-11-09,2412,English League Championship,Leeds United,LEE,Blackburn,BLA,66.45,47.26
27254,2019,2019-11-10,2412,English League Championship,Cardiff City,CAR,Bristol City,BRS,52.81,48.94
27413,2019,2019-11-22,2412,English League Championship,Fulham,FUL,Queens Park Rangers,QPR,61.89,46.82
27443,2019,2019-11-23,2412,English League Championship,Charlton Athletic,CHA,Cardiff City,CAR,39.25,52.3
27458,2019,2019-11-23,2412,English League Championship,Luton Town,LUT,Leeds United,LEE,37.95,66.68
27464,2019,2019-11-23,2412,English League Championship,Stoke City,STO,Wigan,WIG,50.08,42.4
27479,2019,2019-11-23,2412,English League Championship,Bristol City,BRS,Nottingham Forest,NOT,49.45,49.59
27483,2019,2019-11-23,2412,English League Championship,Derby County,DER,Preston North End,PRE,47.53,53.93
27484,2019,2019-11-23,2412,English League Championship,Brentford,BRE,Reading,REA,60.16,44.79
27488,2019,2019-11-23,2412,English League Championship,West Bromwich Albion,WBA,Sheffield Wednesday,SHW,58.2,49.09
27489,2019,2019-11-23,2412,English League Championship,Blackburn,BLA,Barnsley,BAR,47.01,35.71
27491,2019,2019-11-23,2412,English League Championship,Swansea City,SWA,Millwall,MIL,50.28,47.48
27495,2019,2019-11-23,2412,English League Championship,Huddersfield Town,HUD,Birmingham,BRM,48.53,47.88
27557,2019,2019-11-24,2412,English League Championship,Middlesbrough,MID,Hull City,HUL,44.46,48.93
27651,2019,2019-11-26,2412,English League Championship,Huddersfield Town,HUD,Swansea City,SWA,48.53,49.05
27652,2019,2019-11-26,2412,English League Championship,Luton Town,LUT,Charlton Athletic,CHA,37.93,39.98
27655,2019,2019-11-26,2412,English League Championship,Cardiff City,CAR,Stoke City,STO,51.46,50.49
27656,2019,2019-11-26,2412,English League Championship,Millwall,MIL,Wigan,WIG,48.69,41.97
27660,2019,2019-11-26,2412,English League Championship,Fulham,FUL,Derby County,DER,61.03,48.02
27665,2019,2019-11-26,2412,English League Championship,Reading,REA,Leeds United,LEE,44.93,66.71
27684,2019,2019-11-27,2412,English League Championship,Sheffield Wednesday,SHW,Birmingham,BRM,50.04,47.89
27685,2019,2019-11-27,2412,English League Championship,Middlesbrough,MID,Barnsley,BAR,44.29,36.61
27686,2019,2019-11-27,2412,English League Championship,Hull City,HUL,Preston North End,PRE,49.09,53.45
27687,2019,2019-11-27,2412,English League Championship,Blackburn,BLA,Brentford,BRE,45.98,60.01
27688,2019,2019-11-27,2412,English League Championship,Queens Park Rangers,QPR,Nottingham Forest,NOT,47.72,49.36
27695,2019,2019-11-27,2412,English League Championship,West Bromwich Albion,WBA,Bristol City,BRS,57.27,49.69
27753,2019,2019-11-29,2412,English League Championship,Swansea City,SWA,Fulham,FUL,49.03,61.81
27779,2019,2019-11-30,2412,English League Championship,Charlton Athletic,CHA,Sheffield Wednesday,SHW,39.16,50.41
27796,2019,2019-11-30,2412,English League Championship,Brentford,BRE,Luton Town,LUT,59.71,38.75
27797,2019,2019-11-30,2412,English League Championship,Barnsley,BAR,Hull City,HUL,36.56,51.81
27803,2019,2019-11-30,2412,English League Championship,Derby County,DER,Queens Park Rangers,QPR,47.21,45.61
27804,2019,2019-11-30,2412,English League Championship,Bristol City,BRS,Huddersfield Town,HUD,48.28,48.56
27807,2019,2019-11-30,2412,English League Championship,Stoke City,STO,Blackburn,BLA,50.8,46.29
27808,2019,2019-11-30,2412,English League Championship,Birmingham,BRM,Millwall,MIL,47.51,47.74
27811,2019,2019-11-30,2412,English League Championship,Nottingham Forest,NOT,Cardiff City,CAR,51.39,51.14
27813,2019,2019-11-30,2412,English League Championship,Wigan,WIG,Reading,REA,42.87,43.76
27814,2019,2019-11-30,2412,English League Championship,Leeds United,LEE,Middlesbrough,MID,67.77,44.41
27967,2019,2019-12-02,2412,English League Championship,Preston North End,PRE,West Bromwich Albion,WBA,50.77,58.69
28038,2019,2019-12-06,2412,English League Championship,Millwall,MIL,Nottingham Forest,NOT,47.97,51.31
28065,2019,2019-12-07,2412,English League Championship,Huddersfield Town,HUD,Leeds United,LEE,47.11,68.62
28080,2019,2019-12-07,2412,English League Championship,Reading,REA,Birmingham,BRM,45.99,47.29
28083,2019,2019-12-07,2412,English League Championship,Fulham,FUL,Bristol City,BRS,61.59,49.74
28085,2019,2019-12-07,2412,English League Championship,Luton Town,LUT,Wigan,WIG,35.33,40.57
28092,2019,2019-12-07,2412,English League Championship,Cardiff City,CAR,Barnsley,BAR,51.21,37.49
28100,2019,2019-12-07,2412,English League Championship,Hull City,HUL,Stoke City,STO,50.82,50.61
28106,2019,2019-12-07,2412,English League Championship,Blackburn,BLA,Derby County,DER,46.47,46.18
28109,2019,2019-12-07,2412,English League Championship,Sheffield Wednesday,SHW,Brentford,BRE,51.52,63.09
28110,2019,2019-12-07,2412,English League Championship,Middlesbrough,MID,Charlton Athletic,CHA,43.51,38.07
28113,2019,2019-12-07,2412,English League Championship,Queens Park Rangers,QPR,Preston North End,PRE,46.66,50.04
28177,2019,2019-12-08,2412,English League Championship,West Bromwich Albion,WBA,Swansea City,SWA,59.37,49.28
28260,2019,2019-12-10,2412,English League Championship,Preston North End,PRE,Fulham,FUL,48.96,60.38
28261,2019,2019-12-10,2412,English League Championship,Nottingham Forest,NOT,Middlesbrough,MID,51.09,44.84
28262,2019,2019-12-10,2412,English League Championship,Leeds United,LEE,Hull City,HUL,68.59,52.24
28263,2019,2019-12-10,2412,English League Championship,Bristol City,BRS,Millwall,MIL,51.02,48.2
28264,2019,2019-12-10,2412,English League Championship,Charlton Athletic,CHA,Huddersfield Town,HUD,36.81,47.15
28268,2019,2019-12-10,2412,English League Championship,Stoke City,STO,Luton Town,LUT,49.23,36.56
28275,2019,2019-12-11,2412,English League Championship,Barnsley,BAR,Reading,REA,37.97,45.88
28276,2019,2019-12-11,2412,English League Championship,Birmingham,BRM,Queens Park Rangers,QPR,47.37,47.76
28277,2019,2019-12-11,2412,English League Championship,Brentford,BRE,Cardiff City,CAR,62.2,50.69
28278,2019,2019-12-11,2412,English League Championship,Wigan,WIG,West Bromwich Albion,WBA,39.25,60.89
28279,2019,2019-12-11,2412,English League Championship,Swansea City,SWA,Blackburn,BLA,47.78,46.73
28280,2019,2019-12-11,2412,English League Championship,Derby County,DER,Sheffield Wednesday,SHW,45.96,52.49
28329,2019,2019-12-13,2412,English League Championship,Charlton Athletic,CHA,Hull City,HUL,35.88,52.26
28344,2019,2019-12-14,2412,English League Championship,Birmingham,BRM,West Bromwich Albion,WBA,46.29,59.81
28358,2019,2019-12-14,2412,English League Championship,Brentford,BRE,Fulham,FUL,62.27,59.12
28359,2019,2019-12-14,2412,English League Championship,Bristol City,BRS,Blackburn,BLA,50.19,46.83
28360,2019,2019-12-14,2412,English League Championship,Stoke City,STO,Reading,REA,50.38,45.13
28361,2019,2019-12-14,2412,English League Championship,Swansea City,SWA,Middlesbrough,MID,47.71,45.37
28372,2019,2019-12-14,2412,English League Championship,Preston North End,PRE,Luton Town,LUT,50.25,35.48
