,club_name,team_short,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,league_name,year,season
1704,Southampton FC,SOU,Harrison Reed,24,Defensive Midfield,Fulham,out,0.0,Premier League,2019,2019/2020
1705,Southampton FC,SOU,Guido Carrillo,28,Centre-Forward,CD Leganés,out,0.0,Premier League,2019,2019/2020
1706,Southampton FC,SOU,Cédric Soares,28,Right-Back,Arsenal,out,0.0,Premier League,2019,2019/2020
1707,Southampton FC,SOU,Mohamed Elyounoussi,25,Left Winger,Celtic,out,0.0,Premier League,2019,2019/2020
1708,Southampton FC,SOU,Jake Hesketh,23,Attacking Midfield,Lincoln City,out,0.0,Premier League,2019,2019/2020
1709,Southampton FC,SOU,Josh Sims,22,Right Winger,NY Red Bulls,out,0.0,Premier League,2019,2019/2020
1710,Southampton FC,SOU,Fraser Forster,31,Goalkeeper,Celtic,out,0.0,Premier League,2019,2019/2020
1711,Southampton FC,SOU,Wesley Hoedt,25,Centre-Back,Royal Antwerp,out,0.0,Premier League,2019,2019/2020
1712,Southampton FC,SOU,Kyle Walker-Peters,23,Right-Back,Spurs,out,0.0,Premier League,2019,2019/2020
1713,Southampton FC,SOU,Danny Ings,26,Centre-Forward,Liverpool,out,0.0,Premier League,2019,2019/2020
1714,Brighton & Hove Albion,BHA,Neal Maupay,22,Centre-Forward,Brentford,in,19.8,Premier League,2019,2019/2020
1715,Brighton & Hove Albion,BHA,Adam Webster,24,Centre-Back,Bristol City,in,19.67,Premier League,2019,2019/2020
1716,Brighton & Hove Albion,BHA,Leandro Trossard,24,Left Winger,KRC Genk,in,18.0,Premier League,2019,2019/2020
1717,Brighton & Hove Albion,BHA,Aaron Mooy,29,Central Midfield,Huddersfield,in,5.4,Premier League,2019,2019/2020
1718,Brighton & Hove Albion,BHA,Matt Clarke,22,Centre-Back,Portsmouth,in,3.51,Premier League,2019,2019/2020
1719,Brighton & Hove Albion,BHA,Tariq Lamptey,19,Right-Back,Chelsea U23,in,2.97,Premier League,2019,2019/2020
1720,Brighton & Hove Albion,BHA,Aaron Mooy,28,Central Midfield,Huddersfield,in,0.0,Premier League,2019,2019/2020
1721,Brighton & Hove Albion,BHA,Alexis Mac Allister,21,Attacking Midfield,Boca Juniors,in,0.0,Premier League,2019,2019/2020
1722,Brighton & Hove Albion,BHA,Beram Kayal,31,Central Midfield,Charlton,in,0.0,Premier League,2019,2019/2020
1723,Brighton & Hove Albion,BHA,Steven Alzate,20,Attacking Midfield,Brighton U23,in,0.0,Premier League,2019,2019/2020
1724,Brighton & Hove Albion,BHA,Billy Arce,21,Left Winger,Barcelona SC,in,0.0,Premier League,2019,2019/2020
1725,Brighton & Hove Albion,BHA,Soufyan Ahannach,24,Attacking Midfield,Saint Gilloise,in,0.0,Premier League,2019,2019/2020
1726,Brighton & Hove Albion,BHA,Aaron Connolly,19,Centre-Forward,Brighton U23,in,0.0,Premier League,2019,2019/2020
1727,Brighton & Hove Albion,BHA,Jan Mlakar,21,Centre-Forward,QPR,in,0.0,Premier League,2019,2019/2020
1728,Brighton & Hove Albion,BHA,Anders Dreyer,21,Right Winger,Heerenveen,in,0.0,Premier League,2019,2019/2020
1729,Brighton & Hove Albion,BHA,Jürgen Locadia,26,Centre-Forward,TSG Hoffenheim,in,0.0,Premier League,2019,2019/2020
1730,Brighton & Hove Albion,BHA,Ales Mateju,23,Right-Back,Brescia,in,0.0,Premier League,2019,2019/2020
1731,Brighton & Hove Albion,BHA,Alexis Mac Allister,20,Attacking Midfield,Argentinos Jrs.,in,0.0,Premier League,2019,2019/2020
1732,Brighton & Hove Albion,BHA,Tudor Baluta,20,Defensive Midfield,FC Viitorul,in,0.0,Premier League,2019,2019/2020
1733,Brighton & Hove Albion,BHA,Markus Suttner,32,Left-Back,F. Düsseldorf,in,0.0,Premier League,2019,2019/2020
1734,Brighton & Hove Albion,BHA,Ezequiel Schelotto,30,Right-Back,Chievo Verona,in,0.0,Premier League,2019,2019/2020
1735,Brighton & Hove Albion,BHA,Percy Tau,25,Centre-Forward,Saint Gilloise,in,0.0,Premier League,2019,2019/2020
1736,Brighton & Hove Albion,BHA,Billy Arce,20,Left Winger,CS Emelec,in,0.0,Premier League,2019,2019/2020
1737,Brighton & Hove Albion,BHA,Jan Mlakar,20,Centre-Forward,NK Maribor,in,0.0,Premier League,2019,2019/2020
1738,Brighton & Hove Albion,BHA,Anthony Knockaert,27,Right Winger,Fulham,out,4.05,Premier League,2019,2019/2020
1739,Brighton & Hove Albion,BHA,Ales Mateju,23,Right-Back,Brescia,out,1.62,Premier League,2019,2019/2020
1740,Brighton & Hove Albion,BHA,Florin Andone,26,Centre-Forward,Galatasaray,out,0.0,Premier League,2019,2019/2020
1741,Brighton & Hove Albion,BHA,Gaëtan Bong,31,Left-Back,Nottm Forest,out,0.0,Premier League,2019,2019/2020
1742,Brighton & Hove Albion,BHA,Soufyan Ahannach,24,Attacking Midfield,Go Ahead Eagles,out,0.0,Premier League,2019,2019/2020
1743,Brighton & Hove Albion,BHA,Ben White,21,Centre-Back,Leeds,out,0.0,Premier League,2019,2019/2020
1744,Brighton & Hove Albion,BHA,Tudor Baluta,20,Defensive Midfield,ADO Den Haag,out,0.0,Premier League,2019,2019/2020
1745,Brighton & Hove Albion,BHA,Markus Suttner,32,Left-Back,F. Düsseldorf,out,0.0,Premier League,2019,2019/2020
1746,Brighton & Hove Albion,BHA,Tomer Hemed,32,Centre-Forward,Charlton,out,0.0,Premier League,2019,2019/2020
1747,Brighton & Hove Albion,BHA,Richie Towell,27,Central Midfield,Salford,out,0.0,Premier League,2019,2019/2020
1748,Brighton & Hove Albion,BHA,Christian Walton,23,Goalkeeper,Blackburn,out,0.0,Premier League,2019,2019/2020
1749,Brighton & Hove Albion,BHA,Viktor Gyökeres,21,Centre-Forward,FC St. Pauli,out,0.0,Premier League,2019,2019/2020
1750,Brighton & Hove Albion,BHA,Leon Balogun,31,Centre-Back,Wigan,out,0.0,Premier League,2019,2019/2020
1751,Brighton & Hove Albion,BHA,Matt Clarke,22,Centre-Back,Derby,out,0.0,Premier League,2019,2019/2020
1752,Brighton & Hove Albion,BHA,Anders Dreyer,21,Right Winger,Heerenveen,out,0.0,Premier League,2019,2019/2020
1753,Brighton & Hove Albion,BHA,Billy Arce,21,Left Winger,Barcelona SC,out,0.0,Premier League,2019,2019/2020
1754,Brighton & Hove Albion,BHA,Jürgen Locadia,26,Centre-Forward,Cincinnati,out,0.0,Premier League,2019,2019/2020
1755,Brighton & Hove Albion,BHA,Alexis Mac Allister,20,Attacking Midfield,Boca Juniors,out,0.0,Premier League,2019,2019/2020
1756,Brighton & Hove Albion,BHA,Soufyan Ahannach,23,Attacking Midfield,Saint Gilloise,out,0.0,Premier League,2019,2019/2020
1757,Brighton & Hove Albion,BHA,Leo Östigard,19,Centre-Back,FC St. Pauli,out,0.0,Premier League,2019,2019/2020
1758,Brighton & Hove Albion,BHA,Anders Dreyer,21,Right Winger,FC Midtjylland,out,0.0,Premier League,2019,2019/2020
1759,Brighton & Hove Albion,BHA,Jan Mlakar,20,Centre-Forward,QPR,out,0.0,Premier League,2019,2019/2020
1760,Brighton & Hove Albion,BHA,Percy Tau,25,Centre-Forward,Club Brugge,out,0.0,Premier League,2019,2019/2020
1761,Brighton & Hove Albion,BHA,Jan Mlakar,21,Centre-Forward,Wigan,out,0.0,Premier League,2019,2019/2020
1762,Brighton & Hove Albion,BHA,Beram Kayal,31,Central Midfield,Charlton,out,0.0,Premier League,2019,2019/2020
1763,Brighton & Hove Albion,BHA,Jürgen Locadia,25,Centre-Forward,TSG Hoffenheim,out,0.0,Premier League,2019,2019/2020
1764,Brighton & Hove Albion,BHA,Aaron Mooy,29,Central Midfield,Huddersfield,out,0.0,Premier League,2019,2019/2020
1765,Brighton & Hove Albion,BHA,Bruno,38,Right-Back,Retired,out,0.0,Premier League,2019,2019/2020
1766,Brighton & Hove Albion,BHA,Billy Arce,21,Left Winger,LDU Quito,out,0.0,Premier League,2019,2019/2020
1767,Norwich City,NOR,Sam McCallum,19,Left-Back,Coventry,in,3.74,Premier League,2019,2019/2020
1768,Norwich City,NOR,Ralf Fährmann,30,Goalkeeper,FC Schalke 04,in,2.7,Premier League,2019,2019/2020
1769,Norwich City,NOR,Sam Byram,25,Right-Back,West Ham,in,0.0,Premier League,2019,2019/2020
1770,Norwich City,NOR,Lukas Rupp,29,Central Midfield,TSG Hoffenheim,in,0.0,Premier League,2019,2019/2020
1771,Norwich City,NOR,Daniel Adshead,17,Central Midfield,Rochdale,in,0.0,Premier League,2019,2019/2020
1772,Norwich City,NOR,Josip Drmic,26,Centre-Forward,Bor. M'gladbach,in,0.0,Premier League,2019,2019/2020
1773,Norwich City,NOR,Ibrahim Amadou,26,Defensive Midfield,Sevilla FC,in,0.0,Premier League,2019,2019/2020
1774,Norwich City,NOR,Melvin Sitti,19,Defensive Midfield,FC Sochaux,in,0.0,Premier League,2019,2019/2020
1775,Norwich City,NOR,Patrick Roberts,22,Right Winger,Man City,in,0.0,Premier League,2019,2019/2020
1776,Norwich City,NOR,Rocky Bushiri,19,Centre-Back,KV Oostende,in,0.0,Premier League,2019,2019/2020
1777,Norwich City,NOR,Ondrej Duda,25,Attacking Midfield,Hertha BSC,in,0.0,Premier League,2019,2019/2020
1778,Norwich City,NOR,Carlton Morris,24,Centre-Forward,Rotherham,in,0.0,Premier League,2019,2019/2020
1779,Norwich City,NOR,Louis Thompson,25,Defensive Midfield,Shrewsbury,in,0.0,Premier League,2019,2019/2020
1780,Norwich City,NOR,Carlton Morris,24,Centre-Forward,MK Dons,in,0.0,Premier League,2019,2019/2020
1781,Norwich City,NOR,Rocky Bushiri,20,Centre-Back,Blackpool,in,0.0,Premier League,2019,2019/2020
1782,Norwich City,NOR,Adam Idah,18,Centre-Forward,Norwich U23,in,0.0,Premier League,2019,2019/2020
1783,Norwich City,NOR,Mason Bloomfield,23,Centre-Forward,Crawley Town,in,0.0,Premier League,2019,2019/2020
1784,Norwich City,NOR,Sam McCallum,19,Left-Back,Coventry,in,0.0,Premier League,2019,2019/2020
1785,Norwich City,NOR,James Husband,26,Left-Back,Blackpool,in,0.0,Premier League,2019,2019/2020
1786,Norwich City,NOR,Louis Thompson,25,Defensive Midfield,MK Dons,in,0.0,Premier League,2019,2019/2020
1787,Norwich City,NOR,Marcel Franke,26,Centre-Back,SV Darmstadt 98,in,0.0,Premier League,2019,2019/2020
1788,Norwich City,NOR,Marcel Franke,26,Centre-Back,Hannover 96,out,0.0,Premier League,2019,2019/2020
1789,Norwich City,NOR,Nélson Oliveira,27,Centre-Forward,AEK Athens,out,0.0,Premier League,2019,2019/2020
1790,Norwich City,NOR,Dennis Srbeny,25,Centre-Forward,SC Paderborn,out,0.0,Premier League,2019,2019/2020
1791,Norwich City,NOR,Tristan Abrahams,20,Centre-Forward,Newport County,out,0.0,Premier League,2019,2019/2020
1792,Norwich City,NOR,Steven Naismith,32,Second Striker,Heart of Midl.,out,0.0,Premier League,2019,2019/2020
1793,Norwich City,NOR,Sam McCallum,19,Left-Back,Coventry,out,0.0,Premier League,2019,2019/2020
1794,Norwich City,NOR,Carlton Morris,24,Centre-Forward,MK Dons,out,0.0,Premier League,2019,2019/2020
1795,Norwich City,NOR,Melvin Sitti,19,Defensive Midfield,FC Sochaux,out,0.0,Premier League,2019,2019/2020
1796,Norwich City,NOR,Ivo Pinto,29,Right-Back,Dinamo Zagreb,out,0.0,Premier League,2019,2019/2020
1797,Norwich City,NOR,Yanic Wildschut,27,Left Winger,Maccabi Haifa,out,0.0,Premier League,2019,2019/2020
1798,Norwich City,NOR,Sean Raggett,25,Centre-Back,Portsmouth,out,0.0,Premier League,2019,2019/2020
1799,Norwich City,NOR,James Husband,26,Left-Back,Blackpool,out,0.0,Premier League,2019,2019/2020
1800,Norwich City,NOR,Rocky Bushiri,20,Centre-Back,Sint-Truiden,out,0.0,Premier League,2019,2019/2020
1801,Norwich City,NOR,Louis Thompson,25,Defensive Midfield,MK Dons,out,0.0,Premier League,2019,2019/2020
1802,Norwich City,NOR,Carlton Morris,23,Centre-Forward,Rotherham,out,0.0,Premier League,2019,2019/2020
1803,Norwich City,NOR,Philip Heise,28,Left-Back,1.FC Nuremberg,out,0.0,Premier League,2019,2019/2020
1804,Norwich City,NOR,Louis Thompson,24,Defensive Midfield,Shrewsbury,out,0.0,Premier League,2019,2019/2020
1805,Norwich City,NOR,James Husband,25,Left-Back,Blackpool,out,0.0,Premier League,2019,2019/2020
1806,Norwich City,NOR,Rocky Bushiri,19,Centre-Back,Blackpool,out,0.0,Premier League,2019,2019/2020
1807,Norwich City,NOR,Ralf Fährmann,31,Goalkeeper,FC Schalke 04,out,0.0,Premier League,2019,2019/2020
1808,Norwich City,NOR,Mason Bloomfield,22,Centre-Forward,Crawley Town,out,0.0,Premier League,2019,2019/2020
1809,Norwich City,NOR,Patrick Roberts,22,Right Winger,Man City,out,0.0,Premier League,2019,2019/2020
1810,Norwich City,NOR,Matt Jarvis,33,Left Winger,Without Club,out,0.0,Premier League,2019,2019/2020
1811,Norwich City,NOR,Ben Marshall,28,Right Midfield,Without Club,out,0.0,Premier League,2019,2019/2020
1812,Norwich City,NOR,Ibrahim Amadou,26,Defensive Midfield,Sevilla FC,out,0.0,Premier League,2019,2019/2020
1813,Norwich City,NOR,Felix Passlack,21,Right-Back,Bor. Dortmund,out,0.0,Premier League,2019,2019/2020
1814,Sheffield United,SHU,Sander Berge,21,Defensive Midfield,KRC Genk,in,19.35,Premier League,2019,2019/2020
1815,Sheffield United,SHU,Oliver McBurnie,23,Centre-Forward,Swansea,in,17.19,Premier League,2019,2019/2020
1816,Sheffield United,SHU,Lys Mousset,23,Centre-Forward,Bournemouth,in,9.99,Premier League,2019,2019/2020
1817,Sheffield United,SHU,Callum Robinson,24,Left Winger,Preston NE,in,7.02,Premier League,2019,2019/2020
1818,Sheffield United,SHU,Luke Freeman,27,Attacking Midfield,QPR,in,5.04,Premier League,2019,2019/2020
1819,Sheffield United,SHU,Ben Osborn,24,Left Midfield,Nottm Forest,in,3.51,Premier League,2019,2019/2020
1820,Sheffield United,SHU,Phil Jagielka,36,Centre-Back,Everton,in,0.0,Premier League,2019,2019/2020
1821,Sheffield United,SHU,Ravel Morrison,26,Attacking Midfield,Östersund,in,0.0,Premier League,2019,2019/2020
1822,Sheffield United,SHU,Dean Henderson,22,Goalkeeper,Man Utd U23,in,0.0,Premier League,2019,2019/2020
1823,Sheffield United,SHU,Michael Verrips,22,Goalkeeper,KV Mechelen,in,0.0,Premier League,2019,2019/2020
1824,Sheffield United,SHU,Jack Robinson,26,Left-Back,Nottm Forest,in,0.0,Premier League,2019,2019/2020
1825,Sheffield United,SHU,Muhamed Besic,26,Defensive Midfield,Everton,in,0.0,Premier League,2019,2019/2020
1826,Sheffield United,SHU,Panagiotis Retsos,21,Centre-Back,Bay. Leverkusen,in,0.0,Premier League,2019,2019/2020
1827,Sheffield United,SHU,Richairo Zivkovic,23,Centre-Forward,CC Yatai,in,0.0,Premier League,2019,2019/2020
1828,Sheffield United,SHU,Mark Duffy,34,Right Midfield,Stoke City,in,0.0,Premier League,2019,2019/2020
1829,Sheffield United,SHU,Ben Heneghan,26,Centre-Back,Blackpool,in,0.0,Premier League,2019,2019/2020
1830,Sheffield United,SHU,Jack Rodwell,28,Defensive Midfield,Without Club,in,0.0,Premier League,2019,2019/2020
1831,Sheffield United,SHU,Nathan Thomas,25,Left Winger,Carlisle United,in,0.0,Premier League,2019,2019/2020
1832,Sheffield United,SHU,Jake Wright,33,Centre-Back,Bolton,in,0.0,Premier League,2019,2019/2020
1833,Sheffield United,SHU,Jake Eastwood,23,Goalkeeper,Scunthorpe Utd.,in,0.0,Premier League,2019,2019/2020
1834,Sheffield United,SHU,Kean Bryan,23,Centre-Back,Bolton,in,0.0,Premier League,2019,2019/2020
1835,Sheffield United,SHU,Richard Stearman,32,Centre-Back,Huddersfield,out,0.0,Premier League,2019,2019/2020
1836,Sheffield United,SHU,Ched Evans,30,Centre-Forward,Fleetwood,out,0.0,Premier League,2019,2019/2020
1837,Sheffield United,SHU,Ben Heneghan,25,Centre-Back,Blackpool,out,0.0,Premier League,2019,2019/2020
1838,Sheffield United,SHU,Jake Bennett,23,Right-Back,Alfreton,out,0.0,Premier League,2019,2019/2020
1839,Sheffield United,SHU,Martin Cranie,32,Centre-Back,Luton,out,0.0,Premier League,2019,2019/2020
1840,Sheffield United,SHU,Danny Lafferty,30,Left-Back,Shamrock Rovers,out,0.0,Premier League,2019,2019/2020
1841,Sheffield United,SHU,Paul Coutts,30,Central Midfield,Fleetwood,out,0.0,Premier League,2019,2019/2020
1842,Sheffield United,SHU,Nathan Thomas,24,Left Winger,Carlisle United,out,0.0,Premier League,2019,2019/2020
1843,Sheffield United,SHU,Caolan Lavery,26,Centre-Forward,Walsall,out,0.0,Premier League,2019,2019/2020
1844,Sheffield United,SHU,Samir Carruthers,26,Central Midfield,Cambridge Utd.,out,0.0,Premier League,2019,2019/2020
1845,Sheffield United,SHU,Conor Washington,27,Centre-Forward,Heart of Midl.,out,0.0,Premier League,2019,2019/2020
1846,Sheffield United,SHU,Jake Eastwood,22,Goalkeeper,Scunthorpe Utd.,out,0.0,Premier League,2019,2019/2020
1847,Sheffield United,SHU,Ravel Morrison,26,Attacking Midfield,Middlesbrough,out,0.0,Premier League,2019,2019/2020
1848,Sheffield United,SHU,Mark Duffy,33,Right Midfield,Stoke City,out,0.0,Premier League,2019,2019/2020
1849,Sheffield United,SHU,Kean Bryan,23,Centre-Back,Bolton,out,0.0,Premier League,2019,2019/2020
1850,Sheffield United,SHU,Jake Wright,33,Centre-Back,Bolton,out,0.0,Premier League,2019,2019/2020
1851,Sheffield United,SHU,Mark Duffy,34,Right Midfield,ADO Den Haag,out,0.0,Premier League,2019,2019/2020
1852,Sheffield United,SHU,Callum Robinson,24,Left Winger,West Brom,out,0.0,Premier League,2019,2019/2020
1853,Sheffield United,SHU,Muhamed Besic,27,Defensive Midfield,Everton,out,0.0,Premier League,2019,2019/2020
1854,Sheffield United,SHU,Jake Wright,33,Centre-Back,Without Club,out,0.0,Premier League,2019,2019/2020
1855,Aston Villa,AST,Wesley,22,Centre-Forward,Club Brugge,in,22.5,Premier League,2019,2019/2020
1856,Aston Villa,AST,Tyrone Mings,26,Centre-Back,Bournemouth,in,20.07,Premier League,2019,2019/2020
1857,Aston Villa,AST,Douglas Luiz,21,Central Midfield,Man City,in,15.12,Premier League,2019,2019/2020
1858,Aston Villa,AST,Matt Targett,23,Left-Back,Southampton,in,13.95,Premier League,2019,2019/2020
1859,Aston Villa,AST,Ezri Konsa,21,Centre-Back,Brentford,in,11.97,Premier League,2019,2019/2020
1860,Aston Villa,AST,Marvelous Nakamba,25,Defensive Midfield,Club Brugge,in,10.8,Premier League,2019,2019/2020
1861,Aston Villa,AST,Mbwana Samatta,27,Centre-Forward,KRC Genk,in,9.45,Premier League,2019,2019/2020
1862,Aston Villa,AST,Trezeguet,24,Left Winger,Kasimpasa,in,9.0,Premier League,2019,2019/2020
1863,Aston Villa,AST,Anwar El Ghazi,24,Right Winger,LOSC Lille,in,8.1,Premier League,2019,2019/2020
1864,Aston Villa,AST,Tom Heaton,33,Goalkeeper,Burnley,in,7.92,Premier League,2019,2019/2020
1865,Aston Villa,AST,Björn Engels,24,Centre-Back,Reims,in,7.2,Premier League,2019,2019/2020
1866,Aston Villa,AST,Jota,28,Right Winger,Birmingham,in,4.05,Premier League,2019,2019/2020
1867,Aston Villa,AST,Kortney Hause,23,Centre-Back,Wolves,in,3.06,Premier League,2019,2019/2020
1868,Aston Villa,AST,Borja Bastón,27,Centre-Forward,Swansea,in,0.0,Premier League,2019,2019/2020
1869,Aston Villa,AST,Pepe Reina,37,Goalkeeper,AC Milan,in,0.0,Premier League,2019,2019/2020
1870,Aston Villa,AST,Danny Drinkwater,29,Central Midfield,Chelsea,in,0.0,Premier League,2019,2019/2020
1871,Aston Villa,AST,Matija Sarkic,22,Goalkeeper,Livingston FC,in,0.0,Premier League,2019,2019/2020
1872,Aston Villa,AST,Scott Hogan,27,Centre-Forward,Stoke City,in,0.0,Premier League,2019,2019/2020
1873,Aston Villa,AST,Rushian Hepburn-Murphy,21,Centre-Forward,Derby U23,in,0.0,Premier League,2019,2019/2020
1874,Aston Villa,AST,Rushian Hepburn-Murphy,21,Centre-Forward,Tranmere Rovers,in,0.0,Premier League,2019,2019/2020
1875,Aston Villa,AST,James Chester,31,Centre-Back,Stoke City,in,0.0,Premier League,2019,2019/2020
1876,Aston Villa,AST,Andre Green,21,Left Winger,Preston NE,in,0.0,Premier League,2019,2019/2020
1877,Aston Villa,AST,Matija Sarkic,21,Goalkeeper,Aston Villa U23,in,0.0,Premier League,2019,2019/2020
1878,Aston Villa,AST,Gary Gardner,27,Central Midfield,Birmingham,in,0.0,Premier League,2019,2019/2020
1879,Aston Villa,AST,Frédéric Guilbert,24,Right-Back,SM Caen,in,0.0,Premier League,2019,2019/2020
1880,Aston Villa,AST,Ritchie De Laet,30,Right-Back,Melbourne City,in,0.0,Premier League,2019,2019/2020
1881,Aston Villa,AST,Jonathan Kodjia,30,Centre-Forward,Al Gharafa,out,2.7,Premier League,2019,2019/2020
1882,Aston Villa,AST,Aaron Tshibola,24,Central Midfield,Waasl.-Beveren,out,0.0,Premier League,2019,2019/2020
1883,Aston Villa,AST,Albert Adomah,31,Right Winger,Nottm Forest,out,0.0,Premier League,2019,2019/2020
1884,Aston Villa,AST,Glenn Whelan,35,Defensive Midfield,Heart of Midl.,out,0.0,Premier League,2019,2019/2020
1885,Aston Villa,AST,Ritchie De Laet,30,Right-Back,Royal Antwerp,out,0.0,Premier League,2019,2019/2020
1886,Aston Villa,AST,Lovre Kalinic,29,Goalkeeper,Toulouse,out,0.0,Premier League,2019,2019/2020
1887,Aston Villa,AST,Tommy Elphick,31,Centre-Back,Huddersfield,out,0.0,Premier League,2019,2019/2020
1888,Aston Villa,AST,James Chester,31,Centre-Back,Stoke City,out,0.0,Premier League,2019,2019/2020
1889,Aston Villa,AST,Gary Gardner,27,Central Midfield,Birmingham,out,0.0,Premier League,2019,2019/2020
1890,Aston Villa,AST,Andre Green,21,Left Winger,Charlton,out,0.0,Premier League,2019,2019/2020
1891,Aston Villa,AST,Scott Hogan,27,Centre-Forward,Birmingham,out,0.0,Premier League,2019,2019/2020
1892,Aston Villa,AST,Scott Hogan,27,Centre-Forward,Stoke City,out,0.0,Premier League,2019,2019/2020
1893,Aston Villa,AST,Rushian Hepburn-Murphy,20,Centre-Forward,Tranmere Rovers,out,0.0,Premier League,2019,2019/2020
1894,Aston Villa,AST,Rushian Hepburn-Murphy,21,Centre-Forward,Derby U23,out,0.0,Premier League,2019,2019/2020
1895,Aston Villa,AST,James Bree,21,Right-Back,Luton,out,0.0,Premier League,2019,2019/2020
1896,Aston Villa,AST,Matija Sarkic,21,Goalkeeper,Livingston FC,out,0.0,Premier League,2019,2019/2020
1897,Aston Villa,AST,Andre Green,21,Left Winger,Preston NE,out,0.0,Premier League,2019,2019/2020
1898,Aston Villa,AST,Mile Jedinak,34,Defensive Midfield,Without Club,out,0.0,Premier League,2019,2019/2020
1899,Aston Villa,AST,Ross McCormack,32,Second Striker,Without Club,out,0.0,Premier League,2019,2019/2020
1900,Aston Villa,AST,Micah Richards,31,Right-Back,Retired,out,0.0,Premier League,2019,2019/2020
