,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
4759,Blackburn Rovers,Craig Conway,34,Left Winger,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4760,Blackburn Rovers,Jack Rodwell,28,Defensive Midfield,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4761,Stoke City,Tommy Smith,27,Right-Back,Huddersfield,£4.01m,in,Unknown,4.01,Championship,2019,2019/2020
4762,Stoke City,Liam Lindsay,23,Centre-Back,Barnsley FC,£2.03m,in,Unknown,2.03,Championship,2019,2019/2020
4763,Stoke City,Jordan Cousins,25,Central Midfield,QPR,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4764,Stoke City,Cameron Carter-Vickers,21,Centre-Back,Spurs,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4765,Stoke City,Lee Gregory,30,Centre-Forward,Millwall,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4766,Stoke City,James Chester,31,Centre-Back,Aston Villa,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4767,Stoke City,Adam Davies,26,Goalkeeper,Barnsley FC,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4768,Stoke City,Nick Powell,25,Attacking Midfield,Wigan,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4769,Stoke City,Stephen Ward,33,Left-Back,Burnley,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4770,Stoke City,Tashan Oakley-Boothe,19,Central Midfield,Tottenham U23,?,in,Unknown,0.0,Championship,2019,2019/2020
4771,Stoke City,Scott Hogan,27,Centre-Forward,Aston Villa,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4772,Stoke City,Jordan Thompson,23,Central Midfield,Blackpool,?,in,Unknown,0.0,Championship,2019,2019/2020
4773,Stoke City,Mark Duffy,33,Right Midfield,Sheffield Utd.,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4774,Stoke City,Thibaud Verlinden,20,Right Winger,Bolton,"End of loanJan 2, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4775,Stoke City,Moritz Bauer,28,Right-Back,Celtic,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4776,Stoke City,Benik Afobe,27,Centre-Forward,Bristol City,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4777,Stoke City,Nathan Collins,18,Centre-Back,Stoke U23,-,in,Unknown,0.0,Championship,2019,2019/2020
4778,Stoke City,Giannelli Imbula,27,Defensive Midfield,Lecce,"End of loanFeb 21, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4779,Stoke City,Kevin Wimmer,26,Centre-Back,Hannover 96,"End of loanJun 30, 2019",in,Unknown,0.0,Championship,2019,2019/2020
4780,Stoke City,Erik Pieters,30,Left-Back,Amiens SC,"End of loanJun 30, 2019",in,Unknown,0.0,Championship,2019,2019/2020
4781,Stoke City,Giannelli Imbula,26,Defensive Midfield,Rayo Vallecano,"End of loanJun 30, 2019",in,Unknown,0.0,Championship,2019,2019/2020
4782,Stoke City,Badou Ndiaye,28,Central Midfield,Galatasaray,"End of loanJun 30, 2019",in,Unknown,0.0,Championship,2019,2019/2020
4783,Stoke City,Erik Pieters,30,Left-Back,Burnley,£990Th.,out,Unknown,0.0,Championship,2019,2019/2020
4784,Stoke City,Badou Ndiaye,29,Central Midfield,Trabzonspor,Loan fee:£158Th.,out,Unknown,0.0,Championship,2019,2019/2020
4785,Stoke City,Saido Berahino,26,Centre-Forward,Zulte Waregem,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4786,Stoke City,Giannelli Imbula,26,Defensive Midfield,Lecce,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4787,Stoke City,Giannelli Imbula,27,Defensive Midfield,Sochi,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4788,Stoke City,Bojan Krkic,28,Second Striker,Montreal Impact,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4789,Stoke City,Geoff Cameron,34,Defensive Midfield,QPR,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4790,Stoke City,Charlie Adam,33,Central Midfield,Reading,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4791,Stoke City,Harry Souttar,20,Centre-Back,Fleetwood,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4792,Stoke City,Moritz Bauer,27,Right-Back,Celtic,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4793,Stoke City,Ryan Woods,26,Defensive Midfield,Millwall,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4794,Stoke City,Thibaud Verlinden,20,Right Winger,Bolton,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4795,Stoke City,Josh Tymon,20,Left-Back,Famalicão,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4796,Stoke City,Benik Afobe,26,Centre-Forward,Bristol City,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4797,Stoke City,Oghenekaro Etebo,24,Central Midfield,Getafe,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4798,Stoke City,Kevin Wimmer,26,Centre-Back,Mouscron,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4799,Stoke City,Scott Hogan,27,Centre-Forward,Aston Villa,"End of loanJan 28, 2020",out,Unknown,0.0,Championship,2019,2019/2020
4800,Stoke City,Jakob Haugaard,27,Goalkeeper,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4801,Stoke City,Mark Duffy,34,Right Midfield,Sheffield Utd.,"End of loanJan 30, 2020",out,Unknown,0.0,Championship,2019,2019/2020
4802,Stoke City,Darren Fletcher,35,Central Midfield,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4803,Stoke City,Cameron Carter-Vickers,22,Centre-Back,Spurs,"End of loanJan 2, 2020",out,Unknown,0.0,Championship,2019,2019/2020
4804,Stoke City,James Chester,31,Centre-Back,Aston Villa,"End of loanMay 31, 2020",out,Unknown,0.0,Championship,2019,2019/2020
4805,Birmingham City,Ivan Sunjic,22,Defensive Midfield,Dinamo Zagreb,£7.20m,in,Unknown,7.2,Championship,2019,2019/2020
4806,Birmingham City,Álvaro Giménez,28,Centre-Forward,UD Almería,£1.35m,in,Unknown,1.35,Championship,2019,2019/2020
4807,Birmingham City,Dan Crowley,21,Attacking Midfield,Willem II,£702Th.,in,Unknown,0.0,Championship,2019,2019/2020
4808,Birmingham City,Iván Guzmán,28,Right Winger,UE Olot,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4809,Birmingham City,Agus Medina,24,Central Midfield,UE Cornellà,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4810,Birmingham City,Jérémie Bela,26,Left Winger,Albacete,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4811,Birmingham City,Scott Hogan,27,Centre-Forward,Aston Villa,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4812,Birmingham City,Gary Gardner,27,Central Midfield,Aston Villa,?,in,Unknown,0.0,Championship,2019,2019/2020
4813,Birmingham City,Moha Ramos,19,Goalkeeper,RM Castilla,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4814,Birmingham City,Jefferson Montero,29,Left Winger,Swansea,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4815,Birmingham City,Jake Clarke-Salter,21,Centre-Back,Chelsea U23,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4816,Birmingham City,Fran Villalba,21,Attacking Midfield,Valencia,?,in,Unknown,0.0,Championship,2019,2019/2020
4817,Birmingham City,Steve Seddon,21,Left-Back,Birmingham U23,-,in,Unknown,0.0,Championship,2019,2019/2020
4818,Birmingham City,Odin Bailey,20,Attacking Midfield,Forest Green,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4819,Birmingham City,Josh McEachran,26,Central Midfield,Without Club,-,in,Unknown,0.0,Championship,2019,2019/2020
4820,Birmingham City,Jude Bellingham,16,Central Midfield,Birmingham U18,-,in,Unknown,0.0,Championship,2019,2019/2020
4821,Birmingham City,Charlie Lakin,21,Attacking Midfield,Stevenage,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4822,Birmingham City,Jake Weaver,23,Goalkeeper,Leamington,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4823,Birmingham City,Odin Bailey,19,Attacking Midfield,Birmingham U23,-,in,Unknown,0.0,Championship,2019,2019/2020
4824,Birmingham City,Josh Cogley,24,Right-Back,Crawley Town,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4825,Birmingham City,David Davis,29,Central Midfield,Charlton,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4826,Birmingham City,Cheick Keita,23,Left-Back,KAS Eupen,"End of loanJun 30, 2019",in,Unknown,0.0,Championship,2019,2019/2020
4827,Birmingham City,Cheikh N'Doye,33,Central Midfield,SCO Angers,"End of loanJun 30, 2019",in,Unknown,0.0,Championship,2019,2019/2020
4828,Birmingham City,Che Adams,22,Centre-Forward,Southampton,£15.03m,out,Unknown,15.03,Championship,2019,2019/2020
4829,Birmingham City,Jota,28,Right Winger,Aston Villa,£4.05m,out,Unknown,4.05,Championship,2019,2019/2020
4830,Birmingham City,Isaac Vassell,25,Centre-Forward,Cardiff,£1.98m,out,Unknown,1.98,Championship,2019,2019/2020
4831,Birmingham City,Fran Villalba,21,Attacking Midfield,UD Almería,Loan fee:£360Th.,out,Unknown,0.0,Championship,2019,2019/2020
4832,Birmingham City,Bez Lubala,21,Left Winger,Crawley Town,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4833,Birmingham City,Michael Morrison,31,Centre-Back,Reading,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4834,Birmingham City,David Stockdale,34,Goalkeeper,Wycombe,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4835,Birmingham City,Josh Cogley,23,Right-Back,Crawley Town,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4836,Birmingham City,Greg Stewart,29,Centre-Forward,Rangers,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4837,Birmingham City,Viv Solomon-Otabor,23,Right Winger,CSKA Sofia,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4838,Birmingham City,Jake Weaver,22,Goalkeeper,Leamington,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4839,Birmingham City,Charlie Lakin,20,Attacking Midfield,Stevenage,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4840,Birmingham City,Steve Seddon,22,Left-Back,Portsmouth,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4841,Birmingham City,Iván Guzmán,28,Right Winger,UE Cornellà,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4842,Birmingham City,Odin Bailey,20,Attacking Midfield,Forest Green,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4843,Birmingham City,David Davis,28,Central Midfield,Charlton,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4844,Birmingham City,Álvaro Giménez,28,Centre-Forward,Cádiz CF,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4845,Birmingham City,Agus Medina,25,Central Midfield,UE Cornellà,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4846,Birmingham City,Tomasz Kuszczak,37,Goalkeeper,Retired,-,out,Unknown,0.0,Championship,2019,2019/2020
4847,Birmingham City,Cheikh N'Doye,33,Central Midfield,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4848,Birmingham City,Jefferson Montero,30,Left Winger,Swansea,"End of loanMay 31, 2020",out,Unknown,0.0,Championship,2019,2019/2020
4849,Birmingham City,Gary Gardner,27,Central Midfield,Aston Villa,"End of loanJun 30, 2019",out,Unknown,0.0,Championship,2019,2019/2020
4850,Wigan Athletic,Jamal Lowe,25,Right Winger,Portsmouth,£2.43m,in,Unknown,2.43,Championship,2019,2019/2020
4851,Wigan Athletic,Kieffer Moore,26,Centre-Forward,Barnsley FC,£2.43m,in,Unknown,2.43,Championship,2019,2019/2020
4852,Wigan Athletic,Antonee Robinson,21,Left-Back,Everton U23,£1.98m,in,Unknown,1.98,Championship,2019,2019/2020
4853,Wigan Athletic,Tom Pearce,21,Left-Back,Leeds,£293Th.,in,Unknown,0.0,Championship,2019,2019/2020
4854,Wigan Athletic,Dániel Gyollai,22,Goalkeeper,Stoke U23,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4855,Wigan Athletic,David Marshall,34,Goalkeeper,Hull City,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4856,Wigan Athletic,Lewis MacLeod,25,Central Midfield,Brentford,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4857,Wigan Athletic,Leon Balogun,31,Centre-Back,Brighton,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4858,Wigan Athletic,Bright Enobakhare,21,Centre-Forward,Wolves,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4859,Wigan Athletic,Kieran Dowell,22,Attacking Midfield,Everton,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4860,Wigan Athletic,Joe Williams,22,Central Midfield,Everton U23,?,in,Unknown,0.0,Championship,2019,2019/2020
4861,Wigan Athletic,Dujon Sterling,19,Right-Back,Chelsea U23,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4862,Wigan Athletic,Jan Mlakar,21,Centre-Forward,Brighton,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4863,Wigan Athletic,Charlie Mulgrew,33,Centre-Back,Blackburn,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4864,Wigan Athletic,Kyle Joseph,17,Centre-Forward,Wigan U18,-,in,Unknown,0.0,Championship,2019,2019/2020
4865,Wigan Athletic,Devante Cole,24,Centre-Forward,Motherwell FC,"End of loanJan 4, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4866,Wigan Athletic,Joe Gelhardt,17,Centre-Forward,Wigan U18,-,in,Unknown,0.0,Championship,2019,2019/2020
4867,Wigan Athletic,Callum Lang,21,Second Striker,Shrewsbury,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4868,Wigan Athletic,Emeka Obi,18,Centre-Back,Wigan U18,-,in,Unknown,0.0,Championship,2019,2019/2020
4869,Wigan Athletic,Jensen Weir,17,Central Midfield,Wigan U18,-,in,Unknown,0.0,Championship,2019,2019/2020
4870,Wigan Athletic,Alex Dobre,21,Left Midfield,Bournemouth U21,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4871,Wigan Athletic,Charlie Jolley,18,Centre-Forward,Wigan U18,-,in,Unknown,0.0,Championship,2019,2019/2020
4872,Wigan Athletic,Owen Evans,23,Goalkeeper,Macclesfield,"End of loanJan 8, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4873,Wigan Athletic,Josh Windass,26,Attacking Midfield,Sheff Wed,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4874,Wigan Athletic,Shaun MacDonald,31,Central Midfield,Rotherham,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4875,Wigan Athletic,Devante Cole,24,Centre-Forward,Motherwell FC,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4876,Wigan Athletic,Callum McManaman,28,Right Winger,Luton,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4877,Wigan Athletic,Jamie Walker,26,Left Winger,Heart of Midl.,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4878,Wigan Athletic,Dan Lavercombe,22,Goalkeeper,Fylde,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4879,Wigan Athletic,Owen Evans,23,Goalkeeper,Cheltenham,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4880,Wigan Athletic,Nick Powell,25,Attacking Midfield,Stoke City,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4881,Wigan Athletic,James Vaughan,30,Centre-Forward,Bradford,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4882,Wigan Athletic,Leonardo da Silva Lopes,20,Central Midfield,Hull City,?,out,Unknown,0.0,Championship,2019,2019/2020
4883,Wigan Athletic,Devante Cole,24,Centre-Forward,Doncaster,?,out,Unknown,0.0,Championship,2019,2019/2020
4884,Wigan Athletic,Owen Evans,22,Goalkeeper,Macclesfield,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4885,Wigan Athletic,Callum Lang,20,Second Striker,Shrewsbury,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4886,Wigan Athletic,Josh Windass,26,Attacking Midfield,Sheff Wed,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4887,Wigan Athletic,Bright Enobakhare,21,Centre-Forward,Wolves,"End of loanJan 2, 2020",out,Unknown,0.0,Championship,2019,2019/2020
4888,Wigan Athletic,Darron Gibson,31,Central Midfield,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4889,Wigan Athletic,Dujon Sterling,20,Right-Back,Chelsea U23,"End of loanMay 31, 2020",out,Unknown,0.0,Championship,2019,2019/2020
4890,Wigan Athletic,Jonas Olsson,36,Centre-Back,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4891,Wigan Athletic,Charlie Mulgrew,33,Centre-Back,Blackburn,"End of loanJan 15, 2020",out,Unknown,0.0,Championship,2019,2019/2020
4892,Queens Park Rangers,Liam Kelly,23,Goalkeeper,Livingston FC,£54Th.,in,Unknown,0.0,Championship,2019,2019/2020
4893,Queens Park Rangers,Matt Smith,19,Defensive Midfield,Man City U23,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4894,Queens Park Rangers,Geoff Cameron,34,Defensive Midfield,Stoke City,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4895,Queens Park Rangers,Yoann Barbet,26,Centre-Back,Brentford,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4896,Queens Park Rangers,Conor Masterson,20,Centre-Back,Liverpool U23,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4897,Queens Park Rangers,Luke Amos,22,Defensive Midfield,Tottenham U23,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4898,Queens Park Rangers,Dominic Ball,23,Centre-Back,Rotherham,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4899,Queens Park Rangers,Lee Wallace,31,Left-Back,Rangers,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4900,Queens Park Rangers,Marc Pugh,32,Left Winger,Bournemouth,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4901,Queens Park Rangers,Todd Kane,25,Right-Back,Chelsea,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4902,Queens Park Rangers,Jack Clarke,19,Right Winger,Spurs,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4903,Queens Park Rangers,Nahki Wells,29,Centre-Forward,Burnley,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4904,Queens Park Rangers,Jan Mlakar,20,Centre-Forward,Brighton,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4905,Queens Park Rangers,Jordan Hugill,27,Centre-Forward,West Ham,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4906,Queens Park Rangers,Dillon Barnes,23,Goalkeeper,Colchester Utd.,?,in,Unknown,0.0,Championship,2019,2019/2020
4907,Queens Park Rangers,Seny Dieng,25,Goalkeeper,Doncaster,"End of loanJan 4, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4908,Queens Park Rangers,Aramide Oteh,21,Centre-Forward,Bradford,"End of loanJan 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4909,Queens Park Rangers,Niko Hämäläinen,23,Left-Back,Kilmarnock FC,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4910,Queens Park Rangers,Osman Kakay,22,Right-Back,Partick Thistle,"End of loanJan 1, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4911,Queens Park Rangers,Paul Smyth,22,Second Striker,Wycombe,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4912,Queens Park Rangers,Niko Hämäläinen,22,Left-Back,Los Angeles FC,"End of loanJun 30, 2019",in,Unknown,0.0,Championship,2019,2019/2020
4913,Queens Park Rangers,Luke Freeman,27,Attacking Midfield,Sheffield Utd.,£5.04m,out,Unknown,5.04,Championship,2019,2019/2020
4914,Queens Park Rangers,Darnell Furlong,23,Right-Back,West Brom,£1.53m,out,Unknown,1.53,Championship,2019,2019/2020
4915,Queens Park Rangers,Massimo Luongo,26,Central Midfield,Sheff Wed,£990Th.,out,Unknown,0.0,Championship,2019,2019/2020
4916,Queens Park Rangers,Matt Ingram,25,Goalkeeper,Hull City,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4917,Queens Park Rangers,Alex Baptiste,33,Centre-Back,Doncaster,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4918,Queens Park Rangers,Jordan Cousins,25,Central Midfield,Stoke City,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4919,Queens Park Rangers,Pawel Wszolek,27,Right Winger,Legia Warszawa,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4920,Queens Park Rangers,Jake Bidwell,26,Left-Back,Swansea,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4921,Queens Park Rangers,Joel Lynch,31,Centre-Back,Sunderland,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4922,Queens Park Rangers,Aramide Oteh,20,Centre-Forward,Bradford,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4923,Queens Park Rangers,Paul Smyth,21,Second Striker,Wycombe,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4924,Queens Park Rangers,David Wheeler,28,Right Midfield,Wycombe,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4925,Queens Park Rangers,Toni Leistner,29,Centre-Back,1. FC Köln,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4926,Queens Park Rangers,Osman Kakay,22,Right-Back,Partick Thistle,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4927,Queens Park Rangers,Seny Dieng,24,Goalkeeper,Doncaster,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4928,Queens Park Rangers,Niko Hämäläinen,22,Left-Back,Kilmarnock FC,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4929,Queens Park Rangers,Sean Goss,23,Central Midfield,Shrewsbury,?,out,Unknown,0.0,Championship,2019,2019/2020
4930,Queens Park Rangers,Josh Scowen,26,Central Midfield,Sunderland,?,out,Unknown,0.0,Championship,2019,2019/2020
