,Unnamed: 0,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
749,15561,2018,2018-11-09,2412,English League Championship,Sheffield United,SHU,Sheffield Wednesday,SHW,56.87,42.91
750,15604,2018,2018-11-10,2412,English League Championship,Nottingham Forest,NOT,Stoke City,STO,47.91,57.13
751,15605,2018,2018-11-10,2412,English League Championship,Bristol City,BRS,Preston North End,PRE,52.42,47.83
752,15606,2018,2018-11-10,2412,English League Championship,Bolton,BOL,Swansea City,SWA,36.95,52.71
753,15608,2018,2018-11-10,2412,English League Championship,Middlesbrough,MID,Wigan,WIG,57.75,41.59
754,15614,2018,2018-11-10,2412,English League Championship,Reading,REA,Ipswich Town,IPS,38.8,36.47
755,15616,2018,2018-11-10,2412,English League Championship,Queens Park Rangers,QPR,Brentford,BRE,46.15,56.1
756,15617,2018,2018-11-10,2412,English League Championship,Norwich City,NOR,Millwall,MIL,53.57,50.26
757,15619,2018,2018-11-10,2412,English League Championship,Derby County,DER,Aston Villa,AST,54.54,53.23
758,15620,2018,2018-11-10,2412,English League Championship,Blackburn,BLA,Rotherham United,ROT,43.75,39.02
759,15621,2018,2018-11-10,2412,English League Championship,Birmingham,BRM,Hull City,HUL,50.17,45.86
760,15640,2018,2018-11-10,2412,English League Championship,West Bromwich Albion,WBA,Leeds United,LEE,56.0,58.52
761,15885,2018,2018-11-23,2412,English League Championship,Ipswich Town,IPS,West Bromwich Albion,WBA,36.92,56.86
762,15913,2018,2018-11-24,2412,English League Championship,Rotherham United,ROT,Sheffield United,SHU,39.13,56.79
763,15928,2018,2018-11-24,2412,English League Championship,Hull City,HUL,Nottingham Forest,NOT,46.16,48.05
764,15943,2018,2018-11-24,2412,English League Championship,Wigan,WIG,Reading,REA,41.44,38.29
765,15946,2018,2018-11-24,2412,English League Championship,Sheffield Wednesday,SHW,Derby County,DER,42.97,51.61
766,15948,2018,2018-11-24,2412,English League Championship,Swansea City,SWA,Norwich City,NOR,52.73,54.05
767,15958,2018,2018-11-24,2412,English League Championship,Stoke City,STO,Queens Park Rangers,QPR,56.93,47.18
768,15959,2018,2018-11-24,2412,English League Championship,Leeds United,LEE,Bristol City,BRS,57.76,51.24
769,15964,2018,2018-11-24,2412,English League Championship,Preston North End,PRE,Blackburn,BLA,49.0,43.6
770,15968,2018,2018-11-24,2412,English League Championship,Millwall,MIL,Bolton,BOL,49.82,36.94
771,15995,2018,2018-11-24,2412,English League Championship,Brentford,BRE,Middlesbrough,MID,55.08,57.9
772,16035,2018,2018-11-25,2412,English League Championship,Aston Villa,AST,Birmingham,BRM,56.22,49.86
773,16122,2018,2018-11-27,2412,English League Championship,Rotherham United,ROT,Queens Park Rangers,QPR,40.15,47.44
774,16129,2018,2018-11-27,2412,English League Championship,Preston North End,PRE,Middlesbrough,MID,49.75,58.9
775,16131,2018,2018-11-27,2412,English League Championship,Leeds United,LEE,Reading,REA,58.63,37.79
776,16139,2018,2018-11-27,2412,English League Championship,Sheffield Wednesday,SHW,Bolton,BOL,42.77,37.24
777,16143,2018,2018-11-27,2412,English League Championship,Brentford,BRE,Sheffield United,SHU,54.07,55.74
778,16146,2018,2018-11-27,2412,English League Championship,Hull City,HUL,Norwich City,NOR,44.08,55.7
779,16158,2018,2018-11-28,2412,English League Championship,Wigan,WIG,Blackburn,BLA,42.02,42.85
780,16159,2018,2018-11-28,2412,English League Championship,Aston Villa,AST,Nottingham Forest,NOT,56.44,50.14
781,16160,2018,2018-11-28,2412,English League Championship,Swansea City,SWA,West Bromwich Albion,WBA,51.12,57.29
782,16161,2018,2018-11-28,2412,English League Championship,Millwall,MIL,Birmingham,BRM,49.48,49.7
783,16162,2018,2018-11-28,2412,English League Championship,Ipswich Town,IPS,Bristol City,BRS,36.52,50.33
784,16169,2018,2018-11-28,2412,English League Championship,Stoke City,STO,Derby County,DER,56.7,51.82
785,16245,2018,2018-12-01,2412,English League Championship,Sheffield United,SHU,Leeds United,LEE,56.9,58.76
786,16258,2018,2018-12-01,2412,English League Championship,Reading,REA,Stoke City,STO,37.67,56.22
787,16259,2018,2018-12-01,2412,English League Championship,Nottingham Forest,NOT,Ipswich Town,IPS,49.96,36.43
788,16267,2018,2018-12-01,2412,English League Championship,Norwich City,NOR,Rotherham United,ROT,56.17,39.78
789,16268,2018,2018-12-01,2412,English League Championship,Queens Park Rangers,QPR,Hull City,HUL,47.79,43.6
790,16269,2018,2018-12-01,2412,English League Championship,Birmingham,BRM,Preston North End,PRE,50.54,50.17
791,16270,2018,2018-12-01,2412,English League Championship,Blackburn,BLA,Sheffield Wednesday,SHW,41.28,42.7
792,16274,2018,2018-12-01,2412,English League Championship,Bolton,BOL,Wigan,WIG,37.38,43.55
793,16275,2018,2018-12-01,2412,English League Championship,Derby County,DER,Swansea City,SWA,52.27,50.79
794,16297,2018,2018-12-01,2412,English League Championship,Middlesbrough,MID,Aston Villa,AST,58.5,56.78
795,16352,2018,2018-12-02,2412,English League Championship,Bristol City,BRS,Millwall,MIL,50.39,48.62
796,16419,2018,2018-12-03,2412,English League Championship,West Bromwich Albion,WBA,Brentford,BRE,57.59,52.96
797,16474,2018,2018-12-07,2412,English League Championship,West Bromwich Albion,WBA,Aston Villa,AST,57.91,59.47
798,16505,2018,2018-12-08,2412,English League Championship,Millwall,MIL,Hull City,HUL,49.16,44.25
799,16512,2018,2018-12-08,2412,English League Championship,Leeds United,LEE,Queens Park Rangers,QPR,59.28,47.06
800,16514,2018,2018-12-08,2412,English League Championship,Wigan,WIG,Derby County,DER,43.92,52.7
801,16517,2018,2018-12-08,2412,English League Championship,Brentford,BRE,Swansea City,SWA,52.63,50.35
802,16532,2018,2018-12-08,2412,English League Championship,Middlesbrough,MID,Blackburn,BLA,55.99,42.81
803,16535,2018,2018-12-08,2412,English League Championship,Norwich City,NOR,Bolton,BOL,56.7,37.07
804,16536,2018,2018-12-08,2412,English League Championship,Sheffield Wednesday,SHW,Rotherham United,ROT,41.08,39.26
805,16538,2018,2018-12-08,2412,English League Championship,Nottingham Forest,NOT,Preston North End,PRE,51.12,48.5
806,16543,2018,2018-12-08,2412,English League Championship,Stoke City,STO,Ipswich Town,IPS,55.97,35.36
807,16546,2018,2018-12-08,2412,English League Championship,Birmingham,BRM,Bristol City,BRS,52.2,49.85
808,16564,2018,2018-12-08,2412,English League Championship,Reading,REA,Sheffield United,SHU,37.9,56.29
809,16740,2018,2018-12-14,2412,English League Championship,Sheffield United,SHU,West Bromwich Albion,WBA,57.73,58.18
810,16772,2018,2018-12-15,2412,English League Championship,Preston North End,PRE,Millwall,MIL,48.69,49.06
811,16775,2018,2018-12-15,2412,English League Championship,Ipswich Town,IPS,Wigan,WIG,35.65,43.03
812,16782,2018,2018-12-15,2412,English League Championship,Aston Villa,AST,Stoke City,STO,59.21,55.67
813,16787,2018,2018-12-15,2412,English League Championship,Queens Park Rangers,QPR,Middlesbrough,MID,46.66,54.9
814,16788,2018,2018-12-15,2412,English League Championship,Blackburn,BLA,Birmingham,BRM,43.93,51.46
815,16789,2018,2018-12-15,2412,English League Championship,Rotherham United,ROT,Reading,REA,39.8,36.51
816,16793,2018,2018-12-15,2412,English League Championship,Hull City,HUL,Brentford,BRE,44.33,51.93
817,16802,2018,2018-12-15,2412,English League Championship,Swansea City,SWA,Sheffield Wednesday,SHW,51.08,40.5
818,16803,2018,2018-12-15,2412,English League Championship,Bolton,BOL,Leeds United,LEE,37.84,59.67
819,16823,2018,2018-12-15,2412,English League Championship,Bristol City,BRS,Norwich City,NOR,50.54,55.85
820,16912,2018,2018-12-17,2412,English League Championship,Derby County,DER,Nottingham Forest,NOT,53.6,50.93
821,16997,2018,2018-12-22,2412,English League Championship,Brentford,BRE,Bolton,BOL,51.97,37.48
822,17002,2018,2018-12-22,2412,English League Championship,Rotherham United,ROT,West Bromwich Albion,WBA,39.66,59.09
823,17005,2018,2018-12-22,2412,English League Championship,Nottingham Forest,NOT,Queens Park Rangers,QPR,51.45,47.32
824,17006,2018,2018-12-22,2412,English League Championship,Stoke City,STO,Millwall,MIL,56.14,49.75
825,17007,2018,2018-12-22,2412,English League Championship,Wigan,WIG,Birmingham,BRM,43.49,51.97
826,17008,2018,2018-12-22,2412,English League Championship,Sheffield Wednesday,SHW,Preston North End,PRE,41.06,48.01
827,17012,2018,2018-12-22,2412,English League Championship,Ipswich Town,IPS,Sheffield United,SHU,35.3,56.82
828,17013,2018,2018-12-22,2412,English League Championship,Blackburn,BLA,Norwich City,NOR,43.42,56.12
829,17019,2018,2018-12-22,2412,English League Championship,Reading,REA,Middlesbrough,MID,36.6,54.27
830,17020,2018,2018-12-22,2412,English League Championship,Derby County,DER,Bristol City,BRS,53.04,50.29
831,17031,2018,2018-12-22,2412,English League Championship,Hull City,HUL,Swansea City,SWA,44.29,50.53
832,17074,2018,2018-12-23,2412,English League Championship,Aston Villa,AST,Leeds United,LEE,58.75,60.03
833,17119,2018,2018-12-26,2412,English League Championship,Bristol City,BRS,Brentford,BRE,50.21,51.73
834,17126,2018,2018-12-26,2412,English League Championship,Middlesbrough,MID,Sheffield Wednesday,SHW,54.53,42.07
835,17127,2018,2018-12-26,2412,English League Championship,Sheffield United,SHU,Derby County,DER,57.29,53.13
836,17128,2018,2018-12-26,2412,English League Championship,Swansea City,SWA,Aston Villa,AST,49.72,57.85
837,17130,2018,2018-12-26,2412,English League Championship,Millwall,MIL,Reading,REA,50.09,36.37
838,17131,2018,2018-12-26,2412,English League Championship,West Bromwich Albion,WBA,Wigan,WIG,59.54,41.81
839,17134,2018,2018-12-26,2412,English League Championship,Norwich City,NOR,Nottingham Forest,NOT,56.48,50.93
840,17138,2018,2018-12-26,2412,English League Championship,Bolton,BOL,Rotherham United,ROT,37.72,39.23
841,17143,2018,2018-12-26,2412,English League Championship,Leeds United,LEE,Blackburn,BLA,60.93,43.05
842,17144,2018,2018-12-26,2412,English League Championship,Birmingham,BRM,Stoke City,STO,53.68,55.74
843,17147,2018,2018-12-26,2412,English League Championship,Queens Park Rangers,QPR,Ipswich Town,IPS,47.83,34.88
844,17161,2018,2018-12-26,2412,English League Championship,Preston North End,PRE,Hull City,HUL,47.04,45.07
845,17196,2018,2018-12-29,2412,English League Championship,Bristol City,BRS,Rotherham United,ROT,49.33,39.47
846,17197,2018,2018-12-29,2412,English League Championship,Norwich City,NOR,Derby County,DER,57.26,51.83
847,17200,2018,2018-12-29,2412,English League Championship,Bolton,BOL,Stoke City,STO,37.44,55.08
848,17205,2018,2018-12-29,2412,English League Championship,Birmingham,BRM,Brentford,BRE,54.3,52.63
849,17207,2018,2018-12-29,2412,English League Championship,West Bromwich Albion,WBA,Sheffield Wednesday,SHW,59.35,42.95
850,17211,2018,2018-12-29,2412,English League Championship,Preston North End,PRE,Aston Villa,AST,46.32,57.51
851,17217,2018,2018-12-29,2412,English League Championship,Swansea City,SWA,Wigan,WIG,50.04,41.99
852,17218,2018,2018-12-29,2412,English League Championship,Millwall,MIL,Nottingham Forest,NOT,50.64,50.28
853,17221,2018,2018-12-29,2412,English League Championship,Queens Park Rangers,QPR,Reading,REA,48.12,35.91
854,17225,2018,2018-12-29,2412,English League Championship,Leeds United,LEE,Hull City,HUL,61.21,45.8
855,17228,2018,2018-12-29,2412,English League Championship,Sheffield United,SHU,Blackburn,BLA,58.62,42.81
856,17231,2018,2018-12-29,2412,English League Championship,Middlesbrough,MID,Ipswich Town,IPS,53.67,34.63
857,17260,2018,2019-01-01,2412,English League Championship,Nottingham Forest,NOT,Leeds United,LEE,49.87,59.58
858,17261,2018,2019-01-01,2412,English League Championship,Brentford,BRE,Norwich City,NOR,53.17,57.18
859,17263,2018,2019-01-01,2412,English League Championship,Rotherham United,ROT,Preston North End,PRE,39.67,46.68
860,17266,2018,2019-01-01,2412,English League Championship,Reading,REA,Swansea City,SWA,36.59,49.11
861,17275,2018,2019-01-01,2412,English League Championship,Stoke City,STO,Bristol City,BRS,54.19,49.14
862,17278,2018,2019-01-01,2412,English League Championship,Derby County,DER,Middlesbrough,MID,52.03,54.36
863,17279,2018,2019-01-01,2412,English League Championship,Hull City,HUL,Bolton,BOL,47.51,38.27
864,17281,2018,2019-01-01,2412,English League Championship,Wigan,WIG,Sheffield United,SHU,42.86,59.2
865,17282,2018,2019-01-01,2412,English League Championship,Blackburn,BLA,West Bromwich Albion,WBA,42.21,58.14
866,17288,2018,2019-01-01,2412,English League Championship,Sheffield Wednesday,SHW,Birmingham,BRM,44.13,53.69
867,17291,2018,2019-01-01,2412,English League Championship,Ipswich Town,IPS,Millwall,MIL,33.97,51.03
868,17293,2018,2019-01-01,2412,English League Championship,Aston Villa,AST,Queens Park Rangers,QPR,57.13,47.47
869,17400,2018,2019-01-11,2412,English League Championship,Leeds United,LEE,Derby County,DER,58.8,51.36
870,17425,2018,2019-01-12,2412,English League Championship,Reading,REA,Nottingham Forest,NOT,35.41,50.78
871,17428,2018,2019-01-12,2412,English League Championship,Brentford,BRE,Stoke City,STO,53.21,53.75
872,17431,2018,2019-01-12,2412,English League Championship,Ipswich Town,IPS,Rotherham United,ROT,34.02,39.32
873,17433,2018,2019-01-12,2412,English League Championship,Preston North End,PRE,Swansea City,SWA,47.04,50.34
874,17435,2018,2019-01-12,2412,English League Championship,Hull City,HUL,Sheffield Wednesday,SHW,50.23,44.95
875,17436,2018,2019-01-12,2412,English League Championship,West Bromwich Albion,WBA,Norwich City,NOR,57.85,57.08
876,17437,2018,2019-01-12,2412,English League Championship,Sheffield United,SHU,Queens Park Rangers,QPR,60.34,47.6
877,17438,2018,2019-01-12,2412,English League Championship,Bristol City,BRS,Bolton,BOL,49.58,35.75
878,17439,2018,2019-01-12,2412,English League Championship,Wigan,WIG,Aston Villa,AST,41.72,57.01
879,17452,2018,2019-01-12,2412,English League Championship,Birmingham,BRM,Middlesbrough,MID,52.88,54.98
880,17462,2018,2019-01-12,2412,English League Championship,Millwall,MIL,Blackburn,BLA,50.88,42.49
881,17539,2018,2019-01-18,2412,English League Championship,Norwich City,NOR,Birmingham,BRM,57.14,52.13
882,17568,2018,2019-01-19,2412,English League Championship,Middlesbrough,MID,Millwall,MIL,55.78,49.68
883,17569,2018,2019-01-19,2412,English League Championship,Nottingham Forest,NOT,Bristol City,BRS,49.78,49.76
884,17582,2018,2019-01-19,2412,English League Championship,Blackburn,BLA,Ipswich Town,IPS,43.7,33.54
885,17584,2018,2019-01-19,2412,English League Championship,Sheffield Wednesday,SHW,Wigan,WIG,43.34,43.68
886,17587,2018,2019-01-19,2412,English League Championship,Queens Park Rangers,QPR,Preston North End,PRE,47.53,46.85
887,17588,2018,2019-01-19,2412,English League Championship,Aston Villa,AST,Hull City,HUL,54.94,51.89
888,17590,2018,2019-01-19,2412,English League Championship,Stoke City,STO,Leeds United,LEE,52.41,59.91
889,17594,2018,2019-01-19,2412,English League Championship,Derby County,DER,Reading,REA,50.2,36.4
890,17603,2018,2019-01-19,2412,English League Championship,Rotherham United,ROT,Brentford,BRE,39.93,54.56
891,17619,2018,2019-01-19,2412,English League Championship,Swansea City,SWA,Sheffield United,SHU,50.54,60.33
892,17700,2018,2019-01-21,2412,English League Championship,Bolton,BOL,West Bromwich Albion,WBA,35.53,57.74
893,17761,2018,2019-01-26,2412,English League Championship,Aston Villa,AST,Ipswich Town,IPS,54.71,32.86
894,17766,2018,2019-01-26,2412,English League Championship,Stoke City,STO,Preston North End,PRE,52.67,47.76
895,17773,2018,2019-01-26,2412,English League Championship,Blackburn,BLA,Hull City,HUL,44.45,52.15
896,17775,2018,2019-01-26,2412,English League Championship,Norwich City,NOR,Sheffield United,SHU,57.89,59.75
897,17776,2018,2019-01-26,2412,English League Championship,Nottingham Forest,NOT,Wigan,WIG,49.01,42.95
898,17779,2018,2019-01-26,2412,English League Championship,Rotherham United,ROT,Leeds United,LEE,39.82,59.65
899,17897,2018,2019-01-29,2412,English League Championship,Swansea City,SWA,Birmingham,BRM,51.15,51.41
900,17911,2018,2019-01-29,2412,English League Championship,Bolton,BOL,Reading,REA,35.41,37.1
901,17956,2018,2019-02-01,2412,English League Championship,Preston North End,PRE,Derby County,DER,48.79,49.46
902,17988,2018,2019-02-02,2412,English League Championship,Bristol City,BRS,Swansea City,SWA,50.51,51.66
903,17989,2018,2019-02-02,2412,English League Championship,Wigan,WIG,Queens Park Rangers,QPR,43.45,46.61
904,17991,2018,2019-02-02,2412,English League Championship,Brentford,BRE,Blackburn,BLA,54.65,46.54
905,17993,2018,2019-02-02,2412,English League Championship,Millwall,MIL,Rotherham United,ROT,49.9,39.32
906,17994,2018,2019-02-02,2412,English League Championship,Ipswich Town,IPS,Sheffield Wednesday,SHW,32.67,44.13
907,17998,2018,2019-02-02,2412,English League Championship,Birmingham,BRM,Nottingham Forest,NOT,50.93,48.49
908,18001,2018,2019-02-02,2412,English League Championship,Reading,REA,Aston Villa,AST,37.83,54.91
909,18003,2018,2019-02-02,2412,English League Championship,Hull City,HUL,Stoke City,STO,50.03,51.65
910,18009,2018,2019-02-02,2412,English League Championship,West Bromwich Albion,WBA,Middlesbrough,MID,57.88,55.57
911,18012,2018,2019-02-02,2412,English League Championship,Sheffield United,SHU,Bolton,BOL,60.9,34.72
912,18039,2018,2019-02-02,2412,English League Championship,Leeds United,LEE,Norwich City,NOR,60.15,56.75
913,18168,2018,2019-02-08,2412,English League Championship,Aston Villa,AST,Sheffield United,SHU,54.53,60.95
